<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090922,28.33,28.49,28.21,28.28,16990100
20090923,28.32,28.4,27.82,27.82,20841000
20090924,27.93,28.06,27.41,27.45,16584300
20090925,27.38,27.89,27.37,27.7,10973600
20090928,27.81,28.37,27.76,28.33,12152500
20090929,28.4,28.41,27.89,28.23,11873800
20090930,28.47,28.58,28.1,28.42,19212900
20091001,28.3,28.5,27.79,27.81,14624000
20091002,27.59,28,27.4,27.9,19374400
20091005,28.01,28.22,27.69,28.14,12834800
20091006,28.48,28.56,28.03,28.17,13606600
20091007,28.11,28.46,28.01,28.31,12828600
20091008,28.58,28.99,28.38,28.95,18158200
20091009,28.91,29.23,28.84,29.11,12054200
20091013,29.32,29.36,29.12,29.25,9984700
20091014,29.56,29.67,29.4,29.52,21990300
20091015,29.44,29.89,29.41,29.89,19474700
20091016,29.44,30.01,29.42,29.73,14317700
20091019,29.89,30.62,29.81,30.51,22769100
20091020,29.81,30.27,29.42,29.81,21146000
20091021,29.82,30.79,29.82,29.97,18649200
20091022,30.22,30.53,29.96,30.22,12474700
20091023,30.5,30.68,29.77,29.81,15823200
20091026,29.89,30.4,29.75,29.97,16231400
20091027,30.14,30.29,29.36,29.36,16695000
20091028,29.44,29.64,27.96,27.96,25439300
20091029,28.81,29.5,28.45,29.45,17686300
20091030,29.4,29.72,28.18,28.62,20404100
20091103,28.38,29.34,28.16,29.03,13641500
20091104,29.48,29.61,29,29.16,12709400
20091105,29.15,29.73,29.09,29.73,13567500
20091106,29.88,30.01,29.31,29.44,14220100
20091109,29.97,30.28,29.85,30.28,14694500
20091110,30.21,30.71,30.05,30.55,20283200
20091111,30.87,31.03,30.63,30.71,22387400
20091112,30.66,30.95,30.05,30.1,20283100
20091113,30.28,30.63,30.1,30.32,16754700
20091116,30.74,30.91,30.47,30.53,22169000
20091117,30.61,31.43,30.44,31.36,35286100
20091118,31.6,32.02,31.2,31.2,21017500
20091119,30.96,31.77,30.96,31.44,21725300
20091123,31.77,31.98,31.53,31.73,14866800
20091124,31.66,31.97,31.35,31.97,16157300
20091125,32.1,32.38,31.85,32.22,16011700
20091126,31.81,31.93,31.4,31.4,10750100
20091127,31.2,31.8,31.11,31.77,14464600
20091130,31.78,32,31.63,31.69,16486100
20091201,32.06,32.55,31.97,32.5,15100900
20091202,32.46,32.74,32.19,32.19,14914400
20091203,32.59,32.66,32.1,32.1,13229000
20091204,32.02,32.52,31.2,31.36,18986000
20091207,31.67,31.76,31.16,31.36,16039700
20091208,31.19,31.2,30.63,30.7,18004100
20091209,31.03,31.09,30.44,30.7,16076200
20091210,30.88,31.03,30.59,30.84,16851800
20091211,31.08,31.25,30.83,30.87,17496400
20091214,31.05,31.12,30.91,30.95,13028600
20091215,30.8,31.17,30.77,31.03,11933400
20091216,31.12,31.4,30.91,30.92,17197700
20091217,30.75,30.87,30.11,30.11,17834000
20091218,30.29,30.38,29.79,29.88,16435000
20091221,30.22,30.26,28.91,28.91,21543800
20091222,29.34,29.84,29.23,29.84,15234600
20091223,29.97,30.19,29.69,30.14,11212700
20091228,30.31,30.38,30.08,30.18,9271800
20091229,30.29,30.33,30.1,30.22,5464100
20091230,30.03,30.13,29.85,30.13,14111600
20100104,30.34,30.65,30.24,30.65,13508000
20100105,30.7,30.74,30.22,30.38,21728900
20100106,30.22,30.79,30.22,30.79,18884900
20100107,30.61,30.75,30.44,30.51,11208900
20100108,30.52,30.7,30.27,30.34,14866500
20100111,30.56,30.66,30.07,30.24,15865000
20100112,30.05,30.12,29.6,29.86,15156600
20100113,30.02,30.17,29.43,29.81,23668100
20100114,29.79,29.94,29.2,29.29,20965300
20100115,29.21,29.65,29.16,29.36,21387100
20100118,29.48,30.11,29.37,30.01,23278300
20100119,29.93,30.1,29.76,29.88,17228600
20100120,29.65,29.69,28.96,29.11,19192400
20100121,29.22,29.32,28.16,28.19,24947300
20100122,28.01,28.58,27.97,28.54,19267500
20100126,28.16,28.2,27.63,27.84,20742200
20100127,27.84,28.16,27.52,28.01,20195100
20100128,28.41,28.49,27.81,28.42,13932800
20100129,28.56,28.78,27.86,28.06,16362100
20100201,28.16,28.32,27.84,28.17,16406100
20100202,28.34,28.47,27.97,28,15526400
20100203,27.96,28.07,27.7,27.95,16331200
20100204,27.79,27.87,26.38,26.52,24822600
20100205,26.11,26.5,25.23,25.88,29866200
20100208,26.11,26.49,25.8,26.06,19117800
20100209,26.44,26.84,26.36,26.47,18306700
20100210,26.55,26.88,26.09,26.8,22116200
20100211,27.01,27.48,26.88,27.39,24573700
20100212,27.1,27.94,27.06,27.76,19276400
20100217,28.24,28.33,27.94,28.13,16766700
20100218,28.12,28.49,27.77,28.49,17307500
20100219,28.27,28.45,28.05,28.21,12002700
20100222,28.33,28.65,28.26,28.45,19936000
20100223,28.26,28.45,27.92,28.08,17024000
20100224,28.16,28.21,27.62,27.87,13733800
20100225,27.49,28.33,27.31,28.23,18715500
20100226,28.4,28.54,28.09,28.42,17960800
20100301,28.59,28.78,28.27,28.68,17065000
20100302,28.95,29.17,28.84,28.84,17393900
20100303,28.97,29.42,28.78,28.86,20065300
20100304,29.06,29.14,28.59,28.91,14150500
20100305,29.31,29.5,29.07,29.41,28313100
20100308,29.51,29.55,29.08,29.32,16054600
20100309,29.15,30.26,29.12,29.97,68835296
20100310,30.29,30.52,30.1,30.38,32280900
20100311,30.33,30.77,30.23,30.43,19656800
20100312,30.55,30.72,30.43,30.43,14053000
20100315,30.19,30.57,29.95,30.2,20119700
20100316,30.33,30.56,30.14,30.56,12978800
20100317,30.74,30.78,30.33,30.51,10365000
20100318,30.5,30.71,30.19,30.4,12149600
20100319,30.38,30.46,29.69,29.75,24573400
20100322,29.24,29.86,29.15,29.76,13585300
20100323,29.88,29.91,29.32,29.42,17350300
20100324,29.4,30.03,29.23,29.64,18794600
20100325,29.83,29.92,28.91,28.91,18020200
20100326,29.08,29.19,28.17,28.33,29108300
20100329,28.53,28.91,28.02,28.66,19509300
20100330,28.82,28.99,28.54,28.58,12516800
20100331,28.41,29.06,28.34,29.06,16925700
20100401,29.28,29.48,29.19,29.36,13876400
20100405,29.52,29.77,29.42,29.57,12312800
20100406,29.5,29.9,29.42,29.63,13566200
20100407,29.51,29.76,29.23,29.4,15443100
20100408,29.22,29.48,29.12,29.41,13691400
20100409,29.4,29.64,28.93,28.93,17383900
20100412,28.95,29.09,28.15,28.24,30286800
20100413,28.31,28.4,27.84,28.08,19972800
20100414,28.17,28.32,27.96,28.13,17848800
20100415,28.15,28.29,27.54,27.59,43846100
20100416,27.51,27.58,26.87,27.06,49371300
20100419,26.77,27.55,26.7,27.55,24363800
20100420,27.76,28.17,27.76,28.17,22387800
20100422,27.84,27.95,27.44,27.81,20179200
20100423,27.77,28.13,27.75,28.13,12433300
20100426,28.21,28.28,27.56,27.56,14058700
20100427,27.36,27.39,26.56,26.56,23728800
20100428,26.74,27.3,26.39,26.8,17715200
20100429,27.17,27.39,26.91,27.32,12151400
20100430,27.15,27.47,26.94,27.14,16724300
20100503,26.93,27,26.03,26.06,29301200
20100504,25.81,25.87,24.75,25.18,39552800
20100505,24.82,25.49,24.62,24.99,29816000
20100506,24.9,25.47,23.41,24.66,32398400
20100507,24.81,25.08,24.11,24.61,25177600
20100510,25.65,25.73,24.94,24.94,21519600
20100511,24.67,25.05,24.49,24.51,17693900
20100512,24.78,24.82,24.55,24.74,16096800
20100513,24.99,25.16,24.78,24.82,16447300
20100514,24.65,24.9,24.25,24.9,24773400
20100517,24.99,25.14,24.46,24.7,26756600
20100518,24.92,24.94,24.13,24.18,18217700
20100519,23.92,24.38,23.62,23.62,25459200
20100520,23.17,23.25,22.69,22.69,26089300
20100521,22.74,23.21,22.45,22.82,29143100
20100524,22.83,23.15,22.58,22.63,15311300
20100525,21.92,22.27,21.67,22.13,24868900
20100526,22.52,22.85,22.19,22.54,20726300
20100527,22.92,23.27,22.83,23.18,18678900
20100528,23.22,23.5,23.05,23.5,20529600
20100531,23.51,24.67,23.51,24.67,14600400
20100601,24.17,24.74,23.73,23.88,31323200
20100602,23.87,24.46,23.87,24.25,14179500
20100604,24.06,24.74,23.96,24.38,15383200
20100607,24.54,25.07,24.44,24.6,16673900
20100608,24.8,25.03,24.54,24.72,16280600
20100609,24.92,25.32,24.63,24.63,20465300
20100610,25,25.21,24.8,24.92,18059800
20100611,24.74,24.85,24.52,24.69,11864100
20100614,24.92,24.95,24.19,24.21,15467300
20100615,24.25,24.37,23.94,24.17,12760600
20100616,24.04,24.84,24,24.71,24699400
20100617,24.75,24.88,24.44,24.6,15728700
20100618,24.59,24.72,24.38,24.58,12546000
20100621,24.76,24.98,24.49,24.5,24144800
20100622,24.49,24.69,24.18,24.26,19892000
20100623,24.34,24.44,23.63,23.75,24413200
20100624,23.71,23.71,22.91,22.91,22261100
20100625,22.79,23.38,22.76,23.26,10883700
20100628,23.27,23.38,22.78,22.85,7487600
20100629,22.5,22.58,22.26,22.36,16691400
20100630,22.47,22.92,22.35,22.38,18341300
20100701,22.59,22.68,21.93,22.04,18941100
20100702,22.27,22.49,22.1,22.31,10200700
20100705,22.32,22.54,22.12,22.12,7025100
20100706,22.5,22.75,22.3,22.54,16082400
20100707,22.54,22.93,22.32,22.83,16798000
20100708,22.9,23.03,22.68,22.98,10725100
20100712,23.02,23.12,22.65,22.69,9485200
20100713,22.83,22.91,22.56,22.75,12860000
20100714,22.54,22.83,22.44,22.75,11170800
20100715,22.75,22.75,22.39,22.59,8000900
20100716,22.53,22.58,22.26,22.37,9928700
20100719,22.38,22.55,22.23,22.46,12727600
20100720,22.31,23.18,22.26,23.04,16180500
20100721,23.19,23.38,22.83,22.92,11932400
20100722,23.2,23.57,23.07,23.32,13514100
20100723,23.33,23.38,22.99,23.16,12996600
20100726,23.16,23.37,23.08,23.25,7744400
20100727,23.33,23.47,23.22,23.32,10457400
20100728,23.29,23.38,23.11,23.17,11562400
20100729,23.2,23.29,23.03,23.12,10456600
20100730,23.05,23.28,22.88,23.21,13148500
20100802,23.48,23.97,23.46,23.87,17937400
20100803,23.84,24.79,23.67,24.41,24261500
20100804,24.65,24.8,24.39,24.63,21094800
20100805,24.57,24.75,24.43,24.7,11212400
20100806,24.51,24.72,24.29,24.42,11323500
20100809,24.64,24.64,24.18,24.2,10565200
20100810,24.02,24.02,23.65,23.85,16559900
20100811,23.54,23.64,23.08,23.08,17436300
20100812,22.98,23.39,22.83,23.11,13790000
20100813,23.21,23.35,23.08,23.22,12547700
20100816,23.18,23.34,23.16,23.18,15413000
20100817,23.3,23.97,23.3,23.76,15734800
20100818,23.75,23.8,23.18,23.24,20793400
20100819,22.59,22.99,22.42,22.48,26790900
20100820,22.45,22.73,22.29,22.48,17413200
20100823,22.6,22.82,22.38,22.38,10606800
20100824,22.24,22.54,21.94,21.94,16035100
20100825,21.88,22.07,21.4,21.89,22364300
20100826,22.41,22.41,21.57,21.57,22560500
20100827,21.78,22.32,21.51,22.29,15105800
20100830,22.12,22.19,21.36,21.36,22897800
20100831,21.42,21.87,21.42,21.87,16321200
20100901,22.08,22.82,21.95,22.69,20049100
20100902,22.57,23.63,22.45,23.17,27113400
20100903,23.76,24.28,23.55,24.18,46602000
20100906,24.49,24.59,24.03,24.42,19904200
20100908,23.76,23.91,23.33,23.36,32824900
20100909,23.55,23.62,22.82,23.17,20362800
20100910,23.08,23.45,23.01,23.1,16828300
20100913,23.29,23.77,23.13,23.76,24690300
20100914,23.66,23.98,22.54,22.54,39881200
20100915,21.82,22.33,21.61,22.2,41260500
20100916,21.92,22.4,21.87,22.13,20564600
20100917,21.93,22.28,21.91,22.19,18168500
20100920,22.18,23.03,21.99,22.75,27062200
20100921,22.76,22.87,22.12,22.12,28914000
20100922,21.9,22.19,21.67,21.81,44099000
20100923,21.76,23.05,21.76,22.5,55981600
20100924,22.71,22.74,22.08,22.08,86771600
20100927,22.11,22.4,21.87,22.24,58685600
20100928,22.46,22.57,22.2,22.41,35019600
20100929,22.33,23.08,22.28,23.08,78613600
20100930,23.21,23.46,22.85,22.91,36020000
20101001,23.15,23.25,22.92,23.08,22761800
20101004,23.07,23.38,22.96,22.98,25454800
20101005,23.16,23.17,22.46,22.65,42853700
20101006,22.5,22.57,21.48,21.71,69075800
20101007,21.87,21.87,20.68,21.24,59690300
20101008,21.16,21.82,20.88,21.82,32995500
20101011,21.91,22,21.64,21.7,14583900
20101013,21.84,21.9,21.47,21.58,30493400
20101014,21.54,22.19,21.35,22.19,40777400
20101015,22.27,22.36,21.98,22.07,26975100
20101018,21.95,22.24,21.8,22.16,28400900
20101019,21.77,21.93,21.22,21.22,32105300
20101020,21.38,21.51,20.98,20.98,31155800
20101021,21.03,21.18,20.23,20.28,45003300
20101022,20.53,20.74,20.06,20.32,29051000
20101025,20.52,20.81,20.44,20.62,21879000
20101026,20.58,22.03,20.52,21.7,47016000
20101027,21.57,22.71,21.19,21.98,57029400
20101028,22.24,22.53,21.72,22.04,37172600
20101029,22.32,22.32,21.7,21.7,31991000
20101101,21.87,22.39,21.77,22.24,22258800
20101103,22.53,22.88,22.36,22.78,36493500
20101104,23.08,23.32,22.96,23.21,32639900
20101105,23.14,23.33,23,23,17003600
20101108,22.88,23.27,22.87,23.23,25141000
20101109,23.31,23.43,22.89,22.89,21410500
20101110,22.88,23,22.67,22.89,21488300
20101111,22.84,22.88,22.49,22.55,27523900
20101112,22.14,22.27,21.79,21.81,41817900
20101116,21.81,21.86,21.21,21.43,32537400
20101117,21.51,21.68,21.33,21.48,17020800
20101118,21.81,22.02,21.7,21.86,24863600
20101119,21.69,21.73,21.45,21.69,16693200
20101122,21.64,21.66,21.05,21.15,19555600
20101123,20.83,21.04,20.69,20.8,27788000
20101124,21.01,21.41,20.89,21.3,24119000
20101125,21.39,21.39,20.97,20.97,9039600
20101126,20.81,20.95,20.62,20.76,17187900
20101129,20.72,21.05,20.64,20.84,18906800
20101130,20.83,21.18,20.68,20.75,29062400
20101201,21.12,21.38,21.07,21.32,22563100
20101202,21.48,21.68,21.35,21.43,19287600
20101203,21.48,21.69,21.29,21.69,16086800
20101206,21.74,21.97,21.7,21.82,17996600
20101207,22.11,22.19,21.39,21.39,27573300
20101208,21.42,21.52,21.1,21.1,21901800
20101209,21.24,21.52,21.17,21.43,21574700
20101210,21.6,21.72,21.48,21.69,14226800
20101213,21.85,22.02,21.84,21.86,17155600
20101214,21.8,21.97,21.7,21.8,15802600
20101215,21.59,21.7,21.41,21.41,23737900
20101216,21.52,21.65,21.32,21.39,15837000
20101217,21.29,21.89,21.13,21.89,18283400
20101220,21.89,21.99,21.58,21.58,32232600
20101221,21.81,21.88,21.7,21.75,16292900
20101222,21.74,21.87,21.66,21.87,11981500
20101223,21.81,22,21.74,21.9,12479800
20101227,21.74,22.19,21.7,22.15,12185700
20101228,22.37,22.72,22.29,22.67,21786800
20101229,22.78,23.11,22.78,22.94,20481500
20101230,23.21,23.34,23.04,23.21,29937100
20110103,23.39,23.46,22.89,22.96,22738500
20110104,22.97,23.01,22.45,22.88,30936600
20110105,22.69,23.26,22.61,23.15,24306800
20110106,23.13,23.35,22.97,23.06,24328800
20110107,22.98,23.12,22.73,22.73,17453800
20110110,22.67,22.98,22.61,22.95,14366200
20110111,23.05,23.3,23.02,23.09,23190100
20110112,23.29,23.8,23.23,23.73,39193500
20110113,23.81,23.92,23.23,23.23,31826100
20110114,23.19,23.57,23.18,23.43,20220300
20110117,23.32,23.62,23.27,23.35,19288800
20110118,23.52,23.61,23.3,23.58,22139400
20110119,23.64,23.77,23.18,23.22,22631600
20110120,23.09,23.41,22.93,23.19,21486200
20110121,23.31,23.4,23.01,23.01,18127100
20110124,23.03,23.18,22.8,22.96,10765700
20110126,23.04,23.24,22.72,22.82,21396900
20110127,22.92,23.09,22.72,22.85,18552100
20110128,23.01,23.03,22.32,22.68,28037200
20110131,22.84,23.18,22.67,23.04,33947200
20110201,23.22,23.58,23.06,23.51,28782500
20110202,23.47,23.8,23.39,23.64,33156700
20110203,23.61,23.92,23.56,23.84,27639400
20110204,23.85,24,23.44,23.49,27702000
20110207,23.64,23.7,23.06,23.15,23873700
20110208,22.99,23.25,22.81,22.93,31261000
20110209,22.84,22.94,22.21,22.27,32619500
20110210,22.28,22.74,22.25,22.34,18608400
20110211,22.49,22.71,22.37,22.45,19504200
20110214,22.46,22.89,22.32,22.75,18258200
20110215,22.68,23.23,22.65,22.94,27939600
20110216,23.13,23.35,23.02,23.23,24193500
20110217,23.3,23.34,23,23.18,19143600
20110218,23.1,23.34,23.06,23.28,16769000
20110221,23.36,23.52,23.18,23.3,22204200
20110222,23.35,23.77,23.35,23.62,36610900
20110223,23.74,24.58,23.64,24.42,62622100
20110224,24.71,24.89,24.12,24.13,50413400
20110225,24.16,24.45,23.94,24.32,27201000
20110228,24.19,24.39,23.95,24.31,28891100
20110301,24.24,24.49,23.98,24.06,26547900
20110302,24.07,24.63,23.96,24.58,25808400
20110303,24.6,24.64,24.32,24.63,17305300
20110304,24.66,24.81,24.43,24.73,21019800
20110309,24.52,24.55,24.26,24.28,15883700
20110310,24.15,24.18,23.71,23.92,22751200
20110311,23.77,24.15,23.53,23.96,20803900
20110314,23.81,24.17,23.7,24.05,13554000
20110315,23.35,23.96,23.35,23.85,22515300
20110316,23.95,24.16,23.48,23.63,33678600
20110317,23.93,23.98,23.71,23.88,16511000
20110318,23.98,24,23.66,23.73,21601100
20110321,23.95,24.11,23.8,23.92,28580800
20110322,23.99,24.41,23.96,24.23,23606200
20110323,24.2,24.53,24.14,24.47,20396900
20110324,24.51,24.61,24.24,24.31,12248000
20110325,24.37,24.62,24.29,24.49,16324700
20110328,24.42,24.63,24.24,24.24,11432600
20110329,24.29,24.46,24.17,24.24,12036900
20110330,24.39,24.41,24.2,24.26,13888700
20110331,24.29,24.5,24.27,24.38,13903800
20110401,24.47,24.58,24.39,24.58,15148700
20110404,24.63,24.67,24.42,24.47,13522000
20110405,24.41,24.43,24.15,24.26,19729600
20110406,24.24,24.3,24,24.09,14652000
20110407,24.05,24.16,23.7,23.94,21872100
20110408,23.99,24.06,23.76,23.95,17515900
20110411,23.93,23.93,23.45,23.51,19399600
20110412,23.36,23.43,22.71,22.79,33535300
20110413,22.92,22.92,22.28,22.36,29953600
20110414,22.32,22.6,22.17,22.22,27489800
20110415,22.3,22.71,22.28,22.69,27267800
20110418,22.5,22.5,21.79,21.8,35915100
20110419,22.02,22.25,21.87,22,19327200
20110420,22.41,22.48,22.15,22.48,23575800
20110425,22.5,22.6,22.25,22.39,12867700
20110426,22.4,22.52,22.19,22.4,12082300
20110427,22.42,22.42,21.97,22.01,16820800
20110428,21.93,21.94,21.6,21.76,23904100
20110429,21.77,22.06,21.71,22,15923100
20110502,22.09,22.25,21.91,22.11,20830800
20110503,22.08,22.15,21.85,21.87,17841800
20110504,21.99,22.02,21.65,21.76,25541400
20110505,21.65,21.77,20.83,21.03,30998100
20110506,21.31,21.39,20.74,20.8,22917500
20110509,20.83,21.22,20.79,21.14,18303600
20110510,21.24,21.36,21.06,21.21,12565600
20110511,21.1,21.12,20.63,20.63,21901600
20110512,20.45,20.73,20.3,20.52,23455800
20110513,20.6,20.67,20.35,20.38,20082000
20110516,20.3,21.05,20.22,20.74,30088100
20110517,20.79,21.2,20.58,21.14,20258000
20110518,21.2,21.39,20.88,20.88,18796300
20110519,21.01,21.13,20.48,20.48,17706900
20110520,20.5,20.93,20.35,20.79,13950700
20110523,20.36,20.54,20.28,20.45,14783700
20110524,20.67,20.87,20.57,20.67,12793100
20110525,20.65,20.98,20.49,20.71,12385700
20110526,20.8,20.97,20.59,20.97,16766100
20110527,21.07,21.18,20.92,21.05,13755500
20110530,21.07,21.07,20.84,20.87,3555700
20110531,21.06,21.1,20.69,20.87,16156600
20110601,20.8,20.92,20.65,20.8,17885600
20110602,20.86,20.86,20.56,20.75,15748300
20110603,20.61,20.93,20.51,20.61,15337000
20110606,20.68,20.74,20.06,20.1,22018200
20110607,20.24,20.25,19.88,19.93,23231900
20110608,19.89,20.32,19.8,20.1,21767100
20110609,20.14,20.74,20.01,20.54,24521000
20110610,20.61,20.66,20.4,20.55,17587600
20110613,20.6,20.64,20.15,20.22,12131900
20110614,20.29,20.53,20.29,20.45,13525500
20110615,20.18,20.41,20.06,20.19,20599900
20110616,20.18,20.58,20.01,20.18,20161600
20110617,20.34,20.35,20.09,20.14,14191400
20110620,20.1,20.31,19.98,20.02,18966600
20110621,20.1,20.19,19.96,20.14,13510200
20110622,20.1,20.51,20.08,20.15,18615300
20110624,20.08,20.11,19.8,19.82,15977500
20110627,19.93,20.09,19.82,20,14955300
20110628,20.08,20.32,20.02,20.32,15753300
20110629,20.36,20.4,20.1,20.26,14142800
20110630,20.44,20.55,20.36,20.55,16079200
20110701,20.49,20.7,20.34,20.58,18199100
20110704,20.55,20.67,20.54,20.62,5652500
20110705,20.62,20.78,20.37,20.41,12717200
20110706,20.32,20.49,20.18,20.37,13117100
20110707,20.54,20.61,20.41,20.48,15371600
20110708,20.36,20.48,20.28,20.31,13559700
20110711,20.1,20.21,19.98,20.06,16582400
20110712,19.95,20.19,19.87,20.03,11835400
20110713,20.18,20.31,20.04,20.27,15336700
20110714,20.16,20.24,19.81,19.89,17235500
20110715,19.93,20.02,19.81,19.92,15777400
20110718,19.76,19.93,19.52,19.72,16322400
20110719,19.82,19.9,19.55,19.63,17100500
20110720,19.71,19.76,19.39,19.39,18924100
20110721,19.48,20.02,19.44,19.93,19067100
20110722,19.95,20.16,19.8,19.9,13483500
20110725,20.01,20.45,19.97,20.36,26732200
20110726,20.44,20.73,20.35,20.5,25370300
20110727,20.44,20.61,20.28,20.44,22203700
20110728,20.53,20.57,20.31,20.36,17246400
20110729,20.09,20.4,20.08,20.36,13691400
20110801,20.5,20.58,20.29,20.36,14860800
20110802,20.35,20.48,20.01,20.08,14542300
20110803,20.15,20.17,19.45,19.48,25521800
20110804,19.14,19.22,18.05,18.05,42810100
20110805,18.02,18.34,17.24,17.64,40230000
20110808,16.8,17.03,16.06,16.3,40577400
20110809,16.46,17.19,16.27,16.74,45510200
20110810,16.61,17.35,16.44,17.24,38362600
20110811,17.44,17.89,16.97,17.66,38541100
20110812,17.68,17.93,17.56,17.74,33191800
20110815,17.92,18.35,17.89,18.35,21667900
20110816,18.15,18.21,17.9,18.14,19587500
20110817,18.18,18.32,17.95,18.24,18831300
20110818,17.79,17.8,17.28,17.74,25674000
20110819,17.42,17.79,17.22,17.22,23649000
20110822,17.57,17.72,17.17,17.17,17195200
20110823,17.31,17.74,17.05,17.62,21910500
20110824,17.59,17.79,17.47,17.68,18429000
20110825,17.61,17.73,17.29,17.36,19370500
